SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Non Section 504,Cross Group,Five Year,,,,,,,,,,,,,,,0.9315,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Non Section 504,Cross Group,Seven year,,,,,,,,,,,,,,,0.9039,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Non Section 504,No Suppression,Four Year,392,31,,2,3,6,,,,52,371,348,12,11,0.938,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Non Section 504,No Suppression,Six year,306,55,8,4,3,11,6,1,,46,315,281,1,33,0.8921,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Section 504,>90%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Section 504,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Section 504,No Suppression,Six year,16,,,,,1,1,,,0,16,14,0,2,0.875,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,504,Section 504,No Suppression,Four Year,14,1,,,,1,,,,0,15,13,1,1,0.8667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,All,All Students,No Suppression,Five Year,346,34,1,,4,11,6,,,43,337,315,0,22,0.9347,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,All,All Students,No Suppression,Four Year,406,32,,2,3,7,,,,52,386,361,13,12,0.9352,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,All,All Students,No Suppression,Seven year,335,40,3,3,6,14,6,,,34,341,309,0,32,0.9062,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,All,All Students,No Suppression,Six year,322,55,8,4,3,12,7,1,,46,331,295,1,35,0.8912,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,English Language Learners,No Suppression,Seven year,19,9,,1,2,1,,,,5,23,19,0,4,0.8261,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,English Language Learners,No Suppression,Five Year,22,8,,,,4,2,,,5,25,19,0,6,0.76,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,English Language Learners,No Suppression,Four Year,28,11,,,3,2,,,,11,28,19,4,5,0.6786,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,English Language Learners,No Suppression,Six year,19,10,,,1,4,1,,,6,23,17,0,6,0.7391,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,Non-English Language Learners,No Suppression,Five Year,324,26,1,,4,7,4,,,38,312,296,0,16,0.9487,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,Non-English Language Learners,No Suppression,Four Year,378,21,,2,,5,,,,41,358,342,9,7,0.9553,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,Non-English Language Learners,No Suppression,Seven year,316,31,3,2,4,13,6,,,29,318,290,0,28,0.9119,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,ELL,Non-English Language Learners,No Suppression,Six year,303,45,8,4,2,8,6,1,,40,308,278,1,29,0.9026,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Foster Care,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Foster Care,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Non-Foster Care,Cross Group,Five Year,,,,,,,,,,,,,,,0.9343,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Non-Foster Care,Cross Group,Seven year,,,,,,,,,,,,,,,0.9059,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Non-Foster Care,Cross Group,Six year,,,,,,,,,,,,,,,0.8939,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Foster,Non-Foster Care,No Suppression,Four Year,406,32,,2,3,7,,,,52,386,361,13,12,0.9352,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Female,No Suppression,Five Year,210,14,1,,,4,4,,,21,203,194,0,9,0.9557,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Female,No Suppression,Four Year,200,13,,,,2,,,,30,183,176,5,2,0.9617,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Female,No Suppression,Seven year,159,17,2,,1,5,2,,,15,161,151,0,10,0.9379,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Female,No Suppression,Six year,152,29,5,1,,3,1,,,24,157,147,0,10,0.9363,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Male,No Suppression,Five Year,136,20,,,4,7,2,,,22,134,121,0,13,0.903,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Male,No Suppression,Four Year,206,19,,2,3,5,,,,22,203,185,8,10,0.9113,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Male,No Suppression,Seven year,176,23,1,3,5,9,4,,,19,180,158,0,22,0.8778,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Gender,Male,No Suppression,Six year,170,26,3,3,3,9,6,1,,22,174,148,1,25,0.8506,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Homeless,Homeless,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Homeless,Non-Homeless,Cross Group,Five Year,,,,,,,,,,,,,,,0.9366,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,,,,0.9395,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Homeless,Non-Homeless,No Suppression,Seven year,335,40,3,3,6,14,6,,,34,341,309,0,32,0.9062,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Homeless,Non-Homeless,No Suppression,Six year,322,55,8,4,3,12,7,1,,46,331,295,1,35,0.8912,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Low-Income,No Suppression,Five Year,160,16,1,,3,8,4,,,22,154,138,0,16,0.8961,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Low-Income,No Suppression,Four Year,214,20,,2,3,5,,,,36,198,179,9,10,0.904,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Low-Income,No Suppression,Seven year,158,24,,3,6,8,6,,,19,163,140,0,23,0.8589,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Low-Income,No Suppression,Six year,159,26,6,2,3,12,6,1,,23,162,131,1,30,0.8086,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Non-Low Income,No Suppression,Five Year,186,18,,,1,3,2,,,21,183,177,0,6,0.9672,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Non-Low Income,No Suppression,Four Year,192,12,,,,2,,,,16,188,182,4,2,0.9681,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Non-Low Income,No Suppression,Seven year,177,16,3,,,6,,,,15,178,169,0,9,0.9494,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,LowIncome,Non-Low Income,No Suppression,Six year,163,29,2,2,,,1,,,23,169,164,0,5,0.9704,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Migrant,Migrant,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Migrant,Migrant,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Migrant,Non Migrant,Cross Group,Five Year,,,,,,,,,,,,,,,0.9375,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Migrant,Non Migrant,Cross Group,Six year,,,,,,,,,,,,,,,0.8906,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Migrant,Non Migrant,No Suppression,Four Year,406,32,,2,3,7,,,,52,386,361,13,12,0.9352,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Migrant,Non Migrant,No Suppression,Seven year,335,40,3,3,6,14,6,,,34,341,309,0,32,0.9062,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,American Indian/ Alaskan Native,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,American Indian/ Alaskan Native,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,American Indian/ Alaskan Native,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Asian,>90%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Asian,>93%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Asian,>93%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Asian,No Suppression,Six year,23,8,1,,,1,1,,,3,28,25,0,3,0.8929,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Black/ African American,No Suppression,Seven year,31,2,3,,,2,,,,3,30,25,0,5,0.8333,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Black/ African American,No Suppression,Five Year,30,1,,,,1,2,,,6,25,22,0,3,0.88,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Black/ African American,No Suppression,Four Year,40,6,,1,1,3,,,,11,35,26,4,5,0.7429,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Black/ African American,No Suppression,Six year,24,9,,,,5,2,,,5,28,21,0,7,0.75,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Hispanic/ Latino of any race(s),>94%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Hispanic/ Latino of any race(s),No Suppression,Seven year,36,7,,1,3,2,,,,4,39,33,0,6,0.8462,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Hispanic/ Latino of any race(s),No Suppression,Five Year,46,12,1,,,2,1,,,7,51,47,0,4,0.9216,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Hispanic/ Latino of any race(s),No Suppression,Six year,43,10,,,1,1,2,1,,8,45,39,1,5,0.8667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Native Hawaiian/ Other Pacific Islander,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Native Hawaiian/ Other Pacific Islander,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Native Hawaiian/ Other Pacific Islander,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Two or More Races,>90%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Two or More Races,>90%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Two or More Races,No Suppression,Seven year,22,3,,,,2,2,,,2,23,19,0,4,0.8261,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,Two or More Races,>90%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,White,No Suppression,Five Year,219,15,,,2,7,2,,,25,209,198,0,11,0.9474,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,White,No Suppression,Four Year,229,12,,,2,4,,,,23,218,208,4,6,0.9541,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,White,No Suppression,Seven year,201,16,,2,3,7,4,,,19,198,182,0,16,0.9192,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,Race,White,No Suppression,Six year,209,21,7,4,2,5,2,,,24,206,186,0,20,0.9029,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students with Disabilities,No Suppression,Five Year,29,,1,,1,1,2,,,6,23,18,0,5,0.7826,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students with Disabilities,No Suppression,Seven year,29,3,,1,2,3,4,,,2,30,20,0,10,0.6667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students with Disabilities,No Suppression,Six year,23,2,2,1,1,2,3,1,,3,22,11,1,10,0.5,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students with Disabilities,No Suppression,Four Year,30,2,,2,,3,,,,2,30,22,3,5,0.7333,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students without Disabilities,No Suppression,Five Year,317,34,,,3,10,4,,,37,314,297,0,17,0.9459,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students without Disabilities,No Suppression,Four Year,376,30,,,3,4,,,,50,356,339,10,7,0.9522,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students without Disabilities,No Suppression,Seven year,306,37,3,2,4,11,2,,,32,311,289,0,22,0.9293,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,5037,Auburn Mountainview High School,104154,sped,Students without Disabilities,No Suppression,Six year,299,53,6,3,2,10,4,,,43,309,284,0,25,0.9191,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Non Section 504,Cross Group,Seven year,,,,,,,,,,,,,,,0.9501,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Non Section 504,No Suppression,Five Year,354,37,3,2,1,8,3,,,49,342,322,3,17,0.9415,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Non Section 504,No Suppression,Four Year,343,41,,2,5,13,,,,33,351,295,36,20,0.8405,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Non Section 504,No Suppression,Six year,378,27,2,,4,19,2,,,29,376,349,0,27,0.9282,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Section 504,>90%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Section 504,No Suppression,Five Year,18,,,,,2,,,,1,17,15,0,2,0.8824,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Section 504,No Suppression,Six year,13,1,,1,,,1,,,2,12,10,0,2,0.8333,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,504,Section 504,No Suppression,Four Year,17,1,,,1,2,,,,0,18,13,2,3,0.7222,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,All,All Students,No Suppression,Five Year,372,37,3,2,1,10,3,,,50,359,337,3,19,0.9387,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,All,All Students,No Suppression,Four Year,360,42,,2,6,15,,,,33,369,308,38,23,0.8347,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,All,All Students,No Suppression,Seven year,377,49,,,5,8,6,1,,32,394,374,0,20,0.9492,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,All,All Students,No Suppression,Six year,391,28,2,1,4,19,3,,,31,388,359,0,29,0.9253,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,English Language Learners,No Suppression,Seven year,21,4,,,,3,2,1,,5,20,14,0,6,0.7,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,English Language Learners,No Suppression,Five Year,16,11,,,1,2,1,,,6,21,15,2,4,0.7143,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,English Language Learners,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,English Language Learners,No Suppression,Four Year,11,8,,,,1,,,,3,16,4,11,1,0.25,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,Non-English Language Learners,No Suppression,Five Year,356,26,3,2,,8,2,,,44,338,322,1,15,0.9527,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,Non-English Language Learners,Cross Group,Six year,,,,,,,,,,,,,,,0.9288,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,Non-English Language Learners,No Suppression,Four Year,349,34,,2,6,14,,,,30,353,304,27,22,0.8612,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,ELL,Non-English Language Learners,No Suppression,Seven year,356,45,,,5,5,4,,,27,374,360,0,14,0.9626,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Foster Care,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Foster Care,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Non-Foster Care,Cross Group,Five Year,,,,,,,,,,,,,,,0.9382,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,,,,0.8392,12/14/2020 12:00:00 AM
